[43:41],65.437,23.250,65,20%
[43:42],65.437,23.250,65,20%
[43:43],65.437,23.250,65,20%
e1d1[0]=49.489mV
e2d2[0]=38.147mV
[43:44],65.437,23.250,65,20%
OPT:mea_kind=3
optic_cycle_data_init
[43:45],65.437,23.250,65,20%
[43:46],65.187,23.250,65,20%
[43:47],65.437,23.250,65,20%
[43:48],65.437,23.250,65,20%
[43:49],65.437,23.250,65,20%
[43:50],65.437,23.500,65,20%
[43:51],66.125,23.250,65,0%
[43:52],65.437,23.500,65,20%
[43:53],65.437,23.250,65,20%
[43:54],65.687,23.250,65,0%
[43:55],65.437,23.250,65,20%
g_rountine_cnt=25
[43:56],66.125,23.250,100,100%
[43:57],67.562,23.250,100,100%
[43:58],70.375,23.250,100,100%
[43:59],74.562,23.250,100,100%
[44:00],78.062,23.250,100,100%
[44:01],82.437,23.250,100,100%
[44:02],85.687,23.250,100,100%
[44:03],89.750,23.500,100,100%
[44:04],92.937,23.250,100,100%
[44:05],96.062,23.250,100,70%
[44:06],98.562,23.250,100,50%
[44:07],99.687,23.250,100,40%
[44:08],99.937,23.250,100,35%
[44:09],99.250,23.250,100,40%
[44:10],99.250,23.250,100,35%
[44:11],98.375,23.250,100,50%
[44:12],98.812,23.250,100,50%
[44:13],98.812,23.500,100,50%
[44:14],98.812,23.250,100,50%
[44:15],99.000,23.250,100,50%
[44:16],98.562,23.250,100,50%
[44:17],98.812,23.250,100,50%
[44:18],98.562,23.250,100,55%
[44:19],98.562,23.250,100,55%
peltctrl.routine_id=COOLING_ROUTINE
[44:20],98.562,23.500,65,0%
[44:21],98.125,23.250,65,0%
[44:22],95.875,23.250,65,0%
[44:23],93.187,23.500,65,0%
[44:24],90.250,23.250,65,0%
[44:25],88.437,23.250,65,0%
[44:26],85.687,23.250,65,0%
[44:27],82.937,23.250,65,0%
[44:28],81.062,23.250,65,0%
[44:29],78.062,23.250,65,0%
[44:30],75.750,23.250,65,0%
[44:31],73.875,23.250,65,0%
[44:32],71.812,23.250,65,0%
[44:33],70.375,23.250,65,0%
[44:34],68.500,23.250,65,0%
[44:35],66.875,23.500,65,0%
[44:36],65.437,23.250,65,20%
[44:37],64.000,23.500,65,35%
[44:38],64.000,23.250,65,30%
[44:39],64.687,23.250,65,20%
[44:40],64.687,23.500,65,20%
[44:41],64.687,23.000,65,20%
[44:42],64.687,23.500,65,20%
[44:43],64.937,23.250,65,20%
[44:44],65.437,23.250,65,20%
[44:45],65.437,23.250,65,20%
[44:46],65.437,23.250,65,20%
[44:47],64.687,23.250,65,20%
[44:48],65.437,23.250,65,20%
[44:49],65.187,23.250,65,20%
e1d1[0]=49.820mV
e2d2[0]=41.021mV
OPT:mea_kind=3
[44:50],65.437,23.250,65,20%
[44:51],64.687,23.250,65,20%
[44:52],65.437,23.250,65,20%
[44:53],64.937,23.250,65,20%
e1d1[0]=80.592mV
e2d2[0]=51.244mV
OPT:mea_kind=3
[44:54],64.687,23.250,65,20%
[44:55],65.437,23.250,65,20%
[44:56],65.437,23.250,65,20%
e1d1[0]=47.785mV
e2d2[0]=39.596mV
OPT:mea_kind=3
[44:57],65.437,23.250,65,20%
[44:58],65.687,23.500,65,0%
[44:59],65.437,23.250,65,20%
[45:00],65.687,23.250,65,0%
e1d1[0]=57.729mV
e2d2[0]=44.581mV
OPT:mea_kind=3
optic_cycle_data_init
[45:01],65.437,23.500,65,20%
[45:02],65.437,23.250,65,20%
[45:03],65.437,23.250,65,20%
[45:04],65.437,23.250,65,20%
[45:05],65.187,23.250,65,20%
[45:06],65.437,23.250,65,20%
[45:07],65.437,23.250,65,20%
[45:08],65.437,23.250,65,20%
[45:09],65.437,23.500,65,20%
[45:10],65.437,23.250,65,20%
[45:11],65.687,23.250,65,0%
[45:12],65.437,23.250,65,20%
g_rountine_cnt=26
[45:13],66.875,23.250,100,100%
[45:14],68.937,23.250,100,100%
[45:15],72.500,23.500,100,100%
[45:16],76.687,23.500,100,100%
[45:17],80.125,23.500,100,100%
[45:18],84.312,23.500,100,100%
[45:19],87.937,23.250,100,100%
[45:20],91.125,23.250,100,100%
[45:21],94.500,23.250,100,100%
[45:22],97.437,23.250,100,60%
[45:23],99.250,23.250,100,35%
[45:24],99.937,23.250,100,35%
[45:25],99.687,23.250,100,40%
[45:26],99.437,23.500,100,35%
[45:27],99.250,23.250,100,35%
[45:28],98.562,23.500,100,50%
[45:29],98.562,23.250,100,50%
[45:30],98.562,23.250,100,50%
[45:31],98.562,23.250,100,50%
[45:32],98.562,23.250,100,50%
[45:33],98.562,23.250,100,50%
[45:34],99.250,23.250,100,35%
[45:35],98.562,23.250,100,50%
[45:36],98.562,23.250,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[45:37],97.875,23.250,65,0%
[45:38],96.562,23.250,65,0%
[45:39],94.500,23.500,65,0%
[45:40],91.812,23.250,65,0%
[45:41],89.062,23.250,65,0%
[45:42],86.375,23.250,65,0%
[45:43],84.312,23.250,65,0%
[45:44],81.562,23.250,65,0%
[45:45],79.437,23.250,65,0%
[45:46],77.625,23.250,65,0%
[45:47],74.812,23.500,65,0%
[45:48],73.187,23.250,65,0%
[45:49],71.062,23.500,65,0%
[45:50],68.937,23.250,65,0%
[45:51],67.562,23.250,65,0%
[45:52],66.125,23.250,65,0%
[45:53],64.937,23.250,65,20%
[45:54],64.000,23.250,65,30%
[45:55],64.000,23.500,65,30%
[45:56],64.000,23.250,65,30%
[45:57],64.687,23.500,65,20%
[45:58],64.687,23.250,65,20%
[45:59],64.937,23.250,65,20%
[46:00],64.687,23.250,65,20%
[46:01],64.687,23.500,65,20%
[46:02],64.687,23.250,65,20%
[46:03],65.687,23.250,65,0%
[46:04],64.687,23.250,65,20%
[46:05],64.687,23.250,65,20%
e1d1[0]=57.907mV
e2d2[0]=44.505mV
OPT:mea_kind=3
[46:06],64.687,23.250,65,20%
[46:07],64.687,23.250,65,20%
[46:08],65.437,23.250,65,20%
[46:09],65.437,23.250,65,20%
e1d1[0]=47.429mV
e2d2[0]=38.147mV
OPT:mea_kind=3
[46:10],65.437,23.250,65,20%
[46:11],65.437,23.500,65,20%
[46:12],65.437,23.250,65,20%
e1d1[0]=80.948mV
e2d2[0]=51.371mV
[46:13],65.437,23.500,65,20%
OPT:mea_kind=3
[46:14],65.437,23.250,65,20%
[46:15],65.437,23.500,65,20%
[46:16],65.687,23.250,65,0%
e1d1[0]=49.413mV
e2d2[0]=39.622mV
OPT:mea_kind=3
optic_cycle_data_init
[46:17],65.437,23.250,65,20%
[46:18],65.687,23.500,65,0%
[46:19],65.437,23.250,65,20%
[46:20],65.687,23.250,65,0%
[46:21],64.937,23.250,65,20%
[46:22],64.687,23.250,65,20%
[46:23],64.937,23.250,65,20%
[46:24],65.437,23.500,65,20%
[46:25],65.437,23.250,65,20%
[46:26],65.687,23.250,65,0%
[46:27],65.437,23.250,65,20%
[46:28],65.437,23.250,65,20%
g_rountine_cnt=27
[46:29],66.375,23.250,100,100%
[46:30],67.562,23.250,100,100%
[46:31],71.062,23.250,100,100%
[46:32],74.812,23.250,100,100%
[46:33],78.750,23.250,100,100%
[46:34],82.937,23.250,100,100%
[46:35],86.562,23.250,100,100%
[46:36],89.750,23.250,100,100%
[46:37],93.375,23.250,100,100%
[46:38],96.562,23.500,100,70%
[46:39],99.250,23.250,100,35%
[46:40],99.937,23.500,100,35%
[46:41],99.937,23.250,100,35%
[46:42],99.937,23.500,100,35%
[46:43],99.250,23.500,100,35%
[46:44],98.562,23.500,100,50%
[46:45],98.562,23.500,100,50%
[46:46],97.875,23.250,100,65%
[46:47],98.562,23.250,100,50%
[46:48],98.375,23.500,100,55%
[46:49],98.562,23.250,100,50%
[46:50],99.250,23.250,100,35%
[46:51],99.000,23.000,100,50%
[46:52],99.437,23.250,100,35%
peltctrl.routine_id=COOLING_ROUTINE
[46:53],98.562,23.250,65,0%
[46:54],97.187,23.250,65,0%
[46:55],95.187,23.250,65,0%
[46:56],93.187,23.250,65,0%
[46:57],90.437,23.250,65,0%
[46:58],87.750,23.250,65,0%
[46:59],85.000,23.250,65,0%
[47:00],82.937,23.500,65,0%
[47:01],79.937,23.250,65,0%
[47:02],78.062,23.500,65,0%
[47:03],76.000,23.250,65,0%
[47:04],73.875,23.250,65,0%
[47:05],72.000,23.250,65,0%
[47:06],69.437,23.250,65,0%
[47:07],68.250,23.250,65,0%
[47:08],66.875,23.250,65,0%
[47:09],65.437,23.250,65,20%
[47:10],64.687,23.250,65,20%
[47:11],64.000,23.250,65,30%
[47:12],64.000,23.500,65,30%
[47:13],64.000,23.250,65,35%
[47:14],64.687,23.500,65,20%
[47:15],64.687,23.500,65,20%
[47:16],64.937,23.500,65,20%
[47:17],64.687,23.250,65,20%
[47:18],64.687,23.250,65,20%
[47:19],65.437,23.500,65,20%
[47:20],65.437,23.250,65,20%
[47:21],65.437,23.250,65,20%
[47:22],65.437,23.500,65,20%
e1d1[0]=52.999mV
e2d2[0]=47.887mV
OPT:mea_kind=3
[47:23],65.437,23.500,65,20%
[47:24],64.687,23.250,65,20%
[47:25],65.437,23.500,65,20%
e1d1[0]=81.762mV
e2d2[0]=53.050mV
[47:26],65.437,23.500,65,20%
OPT:mea_kind=3
[47:27],65.437,23.250,65,20%
[47:28],65.437,23.250,65,20%
[47:29],64.687,23.250,65,20%
e1d1[0]=47.429mV
e2d2[0]=37.079mV
OPT:mea_kind=3
[47:30],65.687,23.250,65,0%
[47:31],65.687,23.500,65,0%
[47:32],65.687,23.250,65,0%
[47:33],64.687,23.250,65,20%
e1d1[0]=57.475mV
e2d2[0]=42.928mV
OPT:mea_kind=3
optic_cycle_data_init
[47:34],64.687,23.500,65,20%
[47:35],65.437,23.250,65,20%
[47:36],65.437,23.250,65,20%
[47:37],65.437,23.250,65,20%
[47:38],65.437,23.250,65,20%
[47:39],65.437,23.250,65,20%
[47:40],65.687,23.500,65,0%
[47:41],65.437,23.250,65,20%
[47:42],64.687,23.250,65,20%
[47:43],64.687,23.250,65,20%
[47:44],64.687,23.250,65,20%
g_rountine_cnt=28
[47:45],65.437,23.250,0,0%
[47:46],66.125,23.250,100,100%
[47:47],69.187,23.250,100,100%
[47:48],73.187,23.250,100,100%
[47:49],76.687,23.250,100,100%
[47:50],80.875,23.250,100,100%
[47:51],84.312,23.250,100,100%
[47:52],88.437,23.500,100,100%
[47:53],91.812,23.250,100,100%
[47:54],94.750,23.500,100,100%
[47:55],98.125,23.250,100,50%
[47:56],99.250,23.500,100,35%
[47:57],99.937,23.250,100,35%
[47:58],99.937,23.250,100,35%
[47:59],99.937,23.250,100,35%
[48:00],98.562,23.500,100,55%
[48:01],98.812,23.500,100,50%
[48:02],97.875,23.250,100,65%
[48:03],98.562,23.250,100,50%
[48:04],98.562,23.500,100,50%
[48:05],98.812,23.250,100,50%
[48:06],99.250,23.250,100,35%
[48:07],98.562,23.500,100,50%
[48:08],98.562,23.250,100,55%
[48:09],98.562,23.250,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[48:10],97.875,23.500,65,0%
[48:11],96.562,23.500,65,0%
[48:12],94.750,23.500,65,0%
[48:13],92.000,23.500,65,0%
[48:14],89.062,23.500,65,0%
[48:15],87.062,23.250,65,0%
[48:16],84.312,23.500,65,0%
[48:17],81.750,23.250,65,0%
[48:18],79.437,23.500,65,0%
[48:19],77.375,23.500,65,0%
[48:20],75.312,23.500,65,0%
[48:21],73.437,23.500,65,0%
[48:22],71.312,23.500,65,0%
[48:23],68.937,23.500,65,0%
[48:24],67.562,23.250,65,0%
[48:25],66.375,23.500,65,0%
[48:26],64.687,23.500,65,20%
[48:27],64.250,23.500,65,20%
[48:28],64.250,23.250,65,20%
[48:29],64.250,23.500,65,20%
[48:30],64.687,23.500,65,20%
[48:31],64.937,23.500,65,20%
[48:32],64.937,23.250,65,20%
[48:33],64.687,23.500,65,20%
[48:34],64.687,23.250,65,20%
[48:35],64.687,23.500,65,20%
[48:36],64.937,23.250,65,20%
[48:37],64.937,23.500,65,20%
[48:38],64.687,23.250,65,20%
e1d1[0]=58.009mV
e2d2[0]=45.319mV
OPT:mea_kind=3
[48:39],64.937,23.500,65,20%
[48:40],64.687,23.250,65,20%
[48:41],65.437,23.500,65,20%
[48:42],64.687,23.250,65,20%
e1d1[0]=47.836mV
e2d2[0]=40.080mV
OPT:mea_kind=3
[48:43],64.687,23.250,65,20%
[48:44],64.687,23.250,65,20%
[48:45],64.687,23.500,65,20%
e1d1[0]=82.627mV
e2d2[0]=52.948mV
[48:46],65.437,23.500,65,20%
OPT:mea_kind=3
[48:47],65.687,23.500,65,0%
[48:48],65.687,23.250,65,0%
[48:49],64.687,23.500,65,20%
e1d1[0]=50.049mV
e2d2[0]=40.308mV
[48:50],64.687,23.500,65,20%
OPT:mea_kind=3
optic_cycle_data_init
[48:51],65.687,23.500,65,0%
[48:52],65.687,23.500,65,0%
[48:53],64.937,23.500,65,20%
[48:54],65.437,23.500,65,20%
[48:55],64.687,23.500,65,20%
[48:56],64.937,23.500,65,20%
[48:57],65.437,23.250,65,20%
[48:58],64.687,23.500,65,20%
[48:59],64.687,23.500,65,20%
[49:00],64.687,23.500,65,20%
[49:01],64.687,23.500,65,20%
g_rountine_cnt=29
[49:02],66.375,23.500,100,100%
[49:03],66.875,23.500,100,100%
[49:04],70.375,23.500,100,100%
[49:05],74.125,23.500,100,100%
[49:06],78.312,23.250,100,100%
[49:07],82.250,23.250,100,100%
[49:08],85.687,23.250,100,100%
[49:09],89.062,23.250,100,100%
[49:10],92.500,23.500,100,100%
[49:11],95.875,23.500,100,70%
[49:12],98.562,23.500,100,55%
[49:13],100.125,23.500,100,35%
[49:14],99.937,23.500,100,35%
[49:15],99.250,23.250,100,40%
[49:16],99.437,23.250,100,35%
[49:17],99.437,23.250,100,35%
[49:18],98.562,23.500,100,50%
[49:19],98.812,23.500,100,50%
[49:20],98.562,23.500,100,55%
[49:21],98.562,23.500,100,50%
[49:22],98.812,23.500,100,50%
[49:23],98.812,23.250,100,50%
[49:24],99.250,23.500,100,40%
[49:25],98.562,23.250,100,55%
peltctrl.routine_id=COOLING_ROUTINE
[49:26],98.812,23.500,65,0%
[49:27],98.125,23.500,65,0%
[49:28],95.875,23.250,65,0%
[49:29],93.187,23.500,65,0%
[49:30],91.125,23.500,65,0%
[49:31],88.437,23.750,65,0%
[49:32],85.687,23.500,65,0%
[49:33],82.937,23.250,65,0%
[49:34],81.062,23.500,65,0%
[49:35],78.062,23.500,65,0%
[49:36],76.000,23.500,65,0%
[49:37],73.875,23.500,65,0%
[49:38],72.000,23.250,65,0%
[49:39],70.625,23.500,65,0%
[49:40],68.500,23.500,65,0%
[49:41],67.062,23.500,65,0%
[49:42],65.687,23.500,65,0%
[49:43],64.000,23.500,65,35%
[49:44],64.250,23.250,65,20%
[49:45],64.000,23.500,65,30%
[49:46],64.250,23.500,65,20%
[49:47],64.937,23.500,65,20%
[49:48],64.687,23.500,65,20%
[49:49],64.687,23.500,65,20%
[49:50],64.937,23.250,65,20%
[49:51],65.437,23.500,65,20%
[49:52],64.937,23.750,65,20%
[49:53],64.687,23.500,65,20%
[49:54],64.937,23.500,65,20%
[49:55],64.937,23.500,65,20%
e1d1[0]=50.913mV
e2d2[0]=41.911mV
OPT:mea_kind=3
[49:56],65.687,23.500,65,0%
[49:57],65.687,23.500,65,0%
[49:58],64.937,23.250,65,20%
[49:59],64.937,23.250,65,20%
e1d1[0]=82.474mV
e2d2[0]=53.456mV
OPT:mea_kind=3
[50:00],64.937,23.500,65,20%
[50:01],64.937,23.500,65,20%
[50:02],65.437,23.500,65,20%
e1d1[0]=48.447mV
e2d2[0]=38.376mV
OPT:mea_kind=3
[50:03],65.687,23.500,65,0%
[50:04],64.937,23.500,65,20%
[50:05],64.937,23.500,65,20%
[50:06],64.937,23.500,65,20%
e1d1[0]=59.713mV
e2d2[0]=47.938mV
OPT:mea_kind=3
optic_cycle_data_init
[50:07],65.437,23.500,65,20%
[50:08],65.687,23.500,65,0%
[50:09],65.437,23.500,65,20%
[50:10],64.937,23.500,65,20%
[50:11],64.687,23.500,65,20%
[50:12],64.687,23.500,65,20%
[50:13],65.687,23.500,65,0%
[50:14],64.937,23.500,65,20%
[50:15],65.437,23.500,65,20%
[50:16],64.687,23.250,65,20%
[50:17],65.437,23.500,65,20%
[50:18],65.437,23.500,65,20%
g_rountine_cnt=30
[50:19],66.125,23.500,100,100%
[50:20],69.187,23.500,100,100%
[50:21],71.812,23.500,100,100%
[50:22],76.187,23.250,100,100%
[50:23],80.125,23.500,100,100%
[50:24],83.812,23.250,100,100%
[50:25],87.750,23.250,100,100%
[50:26],91.375,23.500,100,100%
[50:27],93.875,23.500,100,100%
[50:28],97.437,23.250,100,60%
[50:29],99.437,23.250,100,35%
[50:30],99.937,23.500,100,40%
[50:31],100.125,23.500,100,35%
[50:32],99.437,23.500,100,35%
[50:33],98.562,23.250,100,55%
[50:34],98.812,23.500,100,50%
[50:35],98.812,23.500,100,50%
[50:36],98.812,23.500,100,50%
[50:37],98.562,23.250,100,50%
[50:38],98.812,23.500,100,50%
[50:39],98.562,23.500,100,50%
[50:40],98.812,23.500,100,50%
[50:41],99.250,23.500,100,35%
[50:42],99.250,23.500,100,35%
peltctrl.routine_id=COOLING_ROUTINE
[50:43],97.875,23.500,65,0%
[50:44],96.750,23.500,65,0%
[50:45],94.500,23.250,65,0%
[50:46],92.000,23.500,65,0%
[50:47],90.000,23.500,65,0%
[50:48],87.062,23.500,65,0%
[50:49],84.500,23.500,65,0%
[50:50],81.562,23.500,65,0%
[50:51],79.437,23.500,65,0%
[50:52],77.625,23.500,65,0%
[50:53],75.312,23.500,65,0%
[50:54],73.187,23.500,65,0%
[50:55],71.062,23.500,65,0%
[50:56],68.937,23.500,65,0%
[50:57],67.812,23.500,65,0%
[50:58],66.375,23.500,65,0%
[50:59],64.687,23.500,65,20%
[51:00],64.250,23.500,65,20%
[51:01],64.250,23.500,65,20%
[51:02],64.250,23.500,65,20%
[51:03],64.000,23.500,65,35%
[51:04],64.687,23.500,65,20%
[51:05],64.937,23.250,65,20%
[51:06],64.937,23.500,65,20%
[51:07],64.687,23.500,65,20%
[51:08],65.687,23.250,65,0%
[51:09],65.437,23.500,65,20%
[51:10],64.687,23.500,65,20%
[51:11],64.937,23.500,65,20%
e1d1[0]=58.263mV
e2d2[0]=44.123mV
OPT:mea_kind=3
[51:12],64.937,23.500,65,20%
[51:13],65.687,23.500,65,0%
[51:14],65.687,23.500,65,0%
[51:15],64.687,23.500,65,20%
e1d1[0]=48.243mV
e2d2[0]=41.122mV
OPT:mea_kind=3
[51:16],64.687,23.500,65,20%
[51:17],64.687,23.250,65,20%
[51:18],64.687,23.500,65,20%
e1d1[0]=83.084mV
e2d2[0]=53.635mV
[51:19],65.687,23.500,65,0%
OPT:mea_kind=3
[51:20],65.687,23.500,65,0%
[51:21],64.937,23.500,65,20%
[51:22],64.687,23.250,65,20%
e1d1[0]=50.100mV
e2d2[0]=39.444mV
[51:23],64.937,23.500,65,20%
OPT:mea_kind=3
optic_cycle_data_init
[51:24],65.437,23.500,65,20%
[51:25],64.937,23.500,65,20%
[51:26],64.937,23.500,65,20%
[51:27],65.187,23.500,65,20%
[51:28],64.937,23.500,65,20%
[51:29],65.437,23.500,65,20%
[51:30],65.687,23.500,65,0%
[51:31],64.687,23.500,65,20%
[51:32],65.687,23.500,65,0%
[51:33],64.687,23.500,65,20%
[51:34],64.937,23.500,65,20%
g_rountine_cnt=31
[51:35],66.375,23.500,100,100%
[51:36],66.875,23.500,100,100%
[51:37],70.375,23.500,100,100%
[51:38],74.125,23.500,100,100%
[51:39],78.312,23.500,100,100%
[51:40],82.250,23.250,100,100%
[51:41],85.687,23.250,100,100%
[51:42],89.312,23.500,100,100%
[51:43],92.687,23.500,100,100%
[51:44],96.062,23.250,100,70%
[51:45],98.562,23.500,100,50%
[51:46],99.937,23.500,100,35%
[51:47],99.937,23.500,100,35%
[51:48],99.937,23.250,100,35%
[51:49],99.250,23.250,100,35%
[51:50],98.562,23.500,100,50%
[51:51],98.812,23.250,100,50%
[51:52],98.562,23.500,100,50%
[51:53],98.562,23.500,100,55%
[51:54],98.812,23.250,100,50%
[51:55],98.562,23.250,100,55%
[51:56],98.812,23.500,100,50%
[51:57],99.250,23.250,100,35%
[51:58],98.562,23.250,100,55%
peltctrl.routine_id=COOLING_ROUTINE
[51:59],98.562,23.250,65,0%
[52:00],97.875,23.250,65,0%
[52:01],95.875,23.500,65,0%
[52:02],93.187,23.500,65,0%
[52:03],91.125,23.250,65,0%
[52:04],88.625,23.250,65,0%
[52:05],85.687,23.500,65,0%
[52:06],83.125,23.500,65,0%
[52:07],80.875,23.500,65,0%
[52:08],78.062,23.250,65,0%
[52:09],76.000,23.500,65,0%
[52:10],74.125,23.250,65,0%
[52:11],72.000,23.250,65,0%
[52:12],70.625,23.250,65,0%
[52:13],68.250,23.250,65,0%
[52:14],66.875,23.500,65,0%
[52:15],65.437,23.500,65,20%
[52:16],64.250,23.250,65,20%
[52:17],64.000,23.250,65,35%
[52:18],64.250,23.250,65,20%
[52:19],64.000,23.500,65,35%
[52:20],64.687,23.250,65,20%
[52:21],64.687,23.250,65,20%
[52:22],64.937,23.250,65,20%
[52:23],64.937,23.500,65,20%
[52:24],65.437,23.250,65,20%
[52:25],64.937,23.250,65,20%
[52:26],64.687,23.250,65,20%
[52:27],64.687,23.250,65,20%
[52:28],64.937,23.250,65,20%
e1d1[0]=50.608mV
e2d2[0]=41.427mV
OPT:mea_kind=3
[52:29],65.437,23.500,65,20%
[52:30],65.687,23.500,65,0%
[52:31],64.687,23.250,65,20%
[52:32],64.937,23.500,65,20%
e1d1[0]=83.924mV
e2d2[0]=53.075mV
OPT:mea_kind=3
[52:33],64.687,23.250,65,20%
[52:34],64.687,23.250,65,20%
[52:35],65.437,23.250,65,20%
e1d1[0]=48.116mV
e2d2[0]=40.130mV
OPT:mea_kind=3
[52:36],65.437,23.250,65,20%
[52:37],65.437,23.250,65,20%
[52:38],65.437,23.250,65,20%
[52:39],64.687,23.500,65,20%
e1d1[0]=58.441mV
e2d2[0]=44.123mV
OPT:mea_kind=3
optic_cycle_data_init
[52:40],64.687,23.500,65,20%
[52:41],65.687,23.250,65,0%
[52:42],65.687,23.250,65,0%
[52:43],65.437,23.250,65,20%
[52:44],65.437,23.500,65,20%
[52:45],64.687,23.500,65,20%
[52:46],65.687,23.250,65,0%
[52:47],65.437,23.250,65,20%
[52:48],65.437,23.250,65,20%
[52:49],65.437,23.250,65,20%
[52:50],65.687,23.250,65,0%
[52:51],65.437,23.250,65,0%
g_rountine_cnt=32
[52:52],66.875,23.500,100,100%
[52:53],69.187,23.500,100,100%
[52:54],72.500,23.250,100,100%
[52:55],76.000,23.250,100,100%
[52:56],80.125,23.250,100,100%
[52:57],84.312,23.250,100,100%
[52:58],87.750,23.250,100,100%
[52:59],91.125,23.250,100,100%
[53:00],94.500,23.250,100,100%
[53:01],97.187,23.250,100,60%
[53:02],99.250,23.500,100,40%
[53:03],100.125,23.500,100,35%
[53:04],99.937,23.250,100,35%
[53:05],99.437,23.500,100,40%
[53:06],99.250,23.250,100,35%
[53:07],98.812,23.500,100,50%
[53:08],98.562,23.500,100,50%
[53:09],98.562,23.250,100,50%
[53:10],98.812,23.250,100,50%
[53:11],98.562,23.250,100,50%
[53:12],98.562,23.500,100,50%
[53:13],98.562,23.500,100,50%
[53:14],98.562,23.500,100,55%
[53:15],98.812,23.250,100,55%
peltctrl.routine_id=COOLING_ROUTINE
[53:16],97.875,23.250,65,0%
[53:17],96.562,23.500,65,0%
[53:18],94.750,23.250,65,0%
[53:19],92.000,23.250,65,0%
[53:20],90.000,23.250,65,0%
[53:21],87.062,23.250,65,0%
[53:22],84.312,23.250,65,0%
[53:23],82.250,23.250,65,0%
[53:24],79.437,23.250,65,0%
[53:25],77.375,23.250,65,0%
[53:26],75.500,23.250,65,0%
[53:27],73.437,23.250,65,0%
[53:28],71.062,23.500,65,0%
[53:29],69.687,23.250,65,0%
[53:30],67.812,23.250,65,0%
[53:31],66.125,23.250,65,0%
[53:32],64.687,23.250,65,20%
[53:33],64.000,23.250,65,30%
[53:34],64.000,23.250,65,30%
[53:35],64.687,23.500,65,20%
[53:36],64.000,23.250,65,35%
[53:37],64.687,23.500,65,20%
[53:38],64.687,23.500,65,20%
[53:39],64.687,23.500,65,20%
[53:40],65.437,23.250,65,20%
[53:41],64.937,23.250,65,20%
[53:42],64.687,23.500,65,20%
[53:43],64.937,23.250,65,20%
[53:44],64.687,23.500,65,20%
e1d1[0]=58.823mV
e2d2[0]=43.487mV
OPT:mea_kind=3
[53:45],65.687,23.500,65,0%
[53:46],64.687,23.250,65,20%
[53:47],64.687,23.500,65,20%
[53:48],64.687,23.500,65,20%
e1d1[0]=47.785mV
e2d2[0]=37.765mV
OPT:mea_kind=3
[53:49],64.687,23.500,65,20%
[53:50],64.687,23.250,65,20%
[53:51],65.437,23.250,65,20%
[53:52],65.437,23.250,65,20%
e1d1[0]=84.203mV
e2d2[0]=53.686mV
OPT:mea_kind=3
[53:53],64.937,23.250,65,20%
[53:54],64.687,23.250,65,20%
[53:55],64.937,23.250,65,20%
e1d1[0]=50.252mV
e2d2[0]=41.351mV
[53:56],64.687,23.250,65,20%
OPT:mea_kind=3
optic_cycle_data_init
[53:57],65.437,23.500,65,20%
[53:58],65.437,23.250,65,20%
[53:59],65.687,23.500,65,0%
[54:00],64.937,23.250,65,20%
[54:01],64.937,23.250,65,20%
[54:02],65.437,23.250,65,20%
[54:03],64.687,23.250,65,20%
[54:04],65.687,23.250,65,0%
[54:05],65.437,23.500,65,20%
[54:06],64.937,23.250,65,20%
[54:07],65.437,23.250,65,20%
g_rountine_cnt=33
[54:08],66.375,23.250,100,100%
[54:09],67.062,23.250,100,100%
[54:10],69.687,23.250,100,100%
[54:11],73.875,23.500,100,100%
[54:12],78.062,23.500,100,100%
[54:13],81.562,23.500,100,100%
[54:14],85.687,23.500,100,100%
[54:15],89.312,23.500,100,100%
[54:16],92.500,23.250,100,100%
[54:17],96.062,23.500,100,70%
[54:18],98.562,23.500,100,50%
[54:19],99.937,23.250,100,35%
[54:20],100.125,23.250,100,35%
[54:21],99.937,23.250,100,35%
[54:22],99.250,23.250,100,35%
[54:23],98.562,23.500,100,50%
[54:24],98.562,23.250,100,55%
[54:25],98.562,23.500,100,50%
[54:26],98.812,23.250,100,50%
[54:27],98.562,23.250,100,55%
[54:28],98.562,23.500,100,50%
[54:29],98.562,23.250,100,50%
[54:30],99.250,23.250,100,35%
[54:31],98.562,23.250,100,55%
peltctrl.routine_id=COOLING_ROUTINE
[54:32],98.562,23.250,65,0%
[54:33],98.125,23.500,65,0%
[54:34],95.875,23.500,65,0%
[54:35],93.875,23.500,65,0%
[54:36],91.125,23.250,65,0%
[54:37],88.625,23.500,65,0%
[54:38],85.437,23.500,65,0%
[54:39],83.812,23.500,65,0%
[54:40],80.875,23.250,65,0%
[54:41],79.250,23.250,65,0%
[54:42],76.937,23.250,65,0%
[54:43],74.125,23.500,65,0%
[54:44],72.500,23.500,65,0%
[54:45],70.625,23.500,65,0%
[54:46],68.500,23.500,65,0%
[54:47],66.875,23.500,65,0%
[54:48],65.687,23.250,65,0%
[54:49],64.250,23.500,65,20%
[54:50],64.000,23.250,65,30%
[54:51],64.000,23.250,65,30%
[54:52],64.250,23.500,65,20%
[54:53],64.687,23.250,65,20%
[54:54],64.687,23.500,65,20%
[54:55],64.937,23.500,65,20%
[54:56],65.437,23.250,65,20%
[54:57],65.437,23.250,65,20%
[54:58],64.687,23.500,65,20%
[54:59],64.687,23.250,65,20%
[55:00],64.687,23.500,65,20%
[55:01],64.937,23.500,65,20%
